No.,Name,Industry,Country,Valuation ($ Billion),Key Investors,,
1,Bytedance,Artificial intelligence,China,140,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",,
2,SpaceX,Other,United States,100.3,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",,
3,SHEIN,E-commerce & direct-to-consumer,China,100,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",,
4,Stripe,Fintech,United States,95,"Khosla Ventures, LowercaseCapital, capitalG",,
5,Klarna,Fintech,Sweden,45.6,"Institutional Venture Partners, Sequoia Capital, General Atlantic",,
6,Canva,Internet software & services,Australia,40,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",,https://eqvista.com/complete-list-of-unicorn-companies-2021/
7,Checkout.com,Fintech,United Kingdom,40,"Tiger Global Management, Insight Partners, DST Global",,
8,Instacart,"Supply chain, logistics, & delivery",United States,39,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",,
9,Databricks,Data management & analytics,United States,38,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",,
10,Revolut,Fintech,United Kingdom,33,"index Ventures, DST Global, Ribbit Capital",,
11,Epic Games,Other,United States,31.5,"Tencent Holdings, KKR, Smash Ventures",,
12,FTX,Fintech,Bahamas,32,"Sequoia Capital, Thoma Bravo, Softbank",,
13,Fanatics,E-commerce & direct-to-consumer,United States,27,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",,
14,Chime,Fintech,United States,25,"Forerunner Ventures, Crosslink Capital, Homebrew",,
15,BYJU's,Edtech,India,22,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",,
16,Xiaohongshu,E-commerce & direct-to-consumer,China,20,"GGV Capital, ZhenFund, Tencent",,
17,J&T Express,"Supply chain, logistics, & delivery",Indonesia,20,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",,
18,Miro,Internet software & services,United States,17.5,"Accel, AltaIR Capital, Technology Crossover Ventures",,
19,Yuanfudao,Edtech,China,15.5,"Tencent Holdings, Warbug Pincus, IDG Capital",,
20,DJI Innovations,Hardware,China,15,"Accel Partners, Sequoia Capital",,
21,Discord,Internet software & services,United States,15,"Benchmark, Greylock Partners, Tencent Holdings",,
22,goPuff,E-commerce & direct-to-consumer,United States,15,"Accel, Softbank Group, Anthos Capital",,
23,Yuanqi Senlin,Consumer & retail,China,15,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",,
24,Ripple,Fintech,United States,15,"IDG Capital, Venture51, Lightspeed Venture Partners",,
25,Blockchain.com,Fintech,United Kingdom,14,"Lightspeed Venture Partners, Google Ventures, Lakestar",,
26,Plaid,Fintech,United States,13.5,"New Enterprise Associates, Spar Capital, Index Ventures",,
27,OpenSea,E-commerce & direct-to-consumer,United States,13.3,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",,
28,Grammarly,Internet software & services,United States,13,"General Catalyst, Institutional Venture Partners, Breyer Capital",,
29,Devoted Health,Health,United States,12.6,"Andreessen Horowitz, F-Prime Capital, Venrock",,
30,Faire,Artificial intelligence,United States,12.4,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",,
31,Brex,Fintech,United States,12.3,"DST Global, Ribbit Capital, Greenoaks Capital Management",,
32,JUUL Labs,Consumer & retail,United States,12,Tiger Global Management,,
