,city,1
0,lisbon,
1,chiang-mai,
2,canggu, Bali
3,bangkok,
4,madeira,
5,buenos-aires,
6,mexico-city,
7,timisoara,
8,berlin,
9,bengaluru,
10,gran-canaria, Canary Islands
11,cape-town,
12,medellín,
13,penang,
14,portimão,
15,lagos, Algarve
16,fuerteventura, Canary Islands
17,ho-chi-minh-city,
18,porto,
19,kuala-lumpur,
20,tenerife, Canary Islands
21,ko-pha-ngan,
22,brasov,
23,nairobi,
24,kathmandu,
25,istanbul,
26,ubud, Bali
27,varna,
28,tbilisi,
29,warsaw,
30,cluj,
31,belgrade,
32,seseh, Bali
33,delhi,
34,da-nang,
35,phuket,
36,seminyak, Bali
37,cebu,
38,hyderabad,
39,davao,
40,guadalajara,
41,azores,
42,sofia,
43,tallinn,
44,manila,
45,zadar,
46,lima,
47,san-antonio, TX
48,luang-prabang,
49,wrocław,
50,atlanta, GA
51,kraków,
52,london,
53,cuenca,
54,mallorca,
55,dresden,
56,ploiesti,
57,perth,
58,taghazout,
59,antalya,
60,brno,
61,munich,
62,austin, TX
63,hanoi,
64,haikou,
65,zagreb,
66,gdansk,
67,dallas, TX
68,plovdiv,
69,constanta,
70,siem-reap,
71,puerto-escondido,
72,palawan,
73,nis,
74,phu-quoc,
75,cancun,
76,havana,
77,tampa, FL
78,krabi,
79,ericeira,
80,port-louis,
81,bucharest,
82,barcelona,
83,seoul,
84,monterrey,
85,queretaro,
86,novi-sad,
87,amritsar,
88,skopje,
89,prague,
90,são-paulo,
91,jodhpur,
92,pokhara,
93,mumbai,
94,oaxaca,
95,marrakesh,
96,hoi-an,
97,leipzig,
98,agra,
99,new-york-city, NY
100,phnom-penh,
101,senggigi, Lombok
102,antigua,
103,siargao,
104,colombo,
105,johannesburg,
106,playa-del-carmen,
107,salt-lake-city, UT
108,makati,
109,stockholm,
110,la-plata,
111,ljubljana,
112,goa,
113,jakarta,
114,busan,
115,galapagos-islands,
116,dubrovnik,
117,athens,
118,mysore,
119,porto-alegre,
120,guangzhou,
121,braga,
122,minneapolis, MN
123,general-santos,
124,quito,
125,sydney,
126,sarajevo,
127,jaipur,
128,nakhon-ratchasima,
129,taipei,
130,split,
131,nha-trang,
132,seville,
133,bratislava,
134,kota-kinabalu,
135,tucson, AZ
136,vancouver,
137,szczecin,
138,rijeka,
139,kanpur,
140,yerevan,
141,poznan,
142,arugam-bay,
143,galle,
144,aveiro,
145,madurai,
146,portland, OR
147,groningen,
148,cordoba,
149,rio-de-janeiro,
150,lublin,
151,beaumont, TX
152,adana,
153,ahmedabad,
154,merida,
155,toronto,
156,noida,
157,bansko,
158,faro,
159,beirut,
160,hamburg,
161,santiago,
162,coimbra,
163,mostar,
164,kuching,
165,pattaya,
166,costa-da-caparica,
167,fayetteville, NC
168,riga,
169,brownsville, TX
170,lucknow,
171,kandy,
172,port-elizabeth,
173,melbourne,
174,ko-samui,
175,jimbaran, Bali
176,amsterdam,
177,singapore,
178,paramaribo,
179,hubli,
180,copenhagen,
181,lagos,
182,johor-bahru,
183,los-angeles, CA
184,bandung,
185,winnipeg,
186,tampere,
187,harare,
188,mcallen, TX
189,chisinau,
190,waterloo, IA
191,gainesville, FL
192,jeju-island,
193,louisville, KY
194,las-vegas, NV
195,paphos,
196,el-jadida,
197,auckland,
198,columbus, OH
199,bareilly,
200,asuncion,
201,harlingen, TX
202,pretoria,
203,alicante,
204,ipoh,
205,lodz,
206,burgas,
207,la-paz,
208,decatur, IL
209,pai,
210,honolulu, Hawaii
211,malmö,
212,tirana,
213,sanur, Bali
214,laredo, TX
215,izmir,
216,youngstown, OH
217,hong-kong,
218,buffalo, NY
219,chiang-rai,
220,changzhou,
221,tashkent,
222,davenport, IA
223,grande-prairie,
224,bogota,
225,kochi,
226,kozhikode,
227,da-lat,
228,craiova,
229,tyler, TX
230,conroe, TX
231,la-union,
232,menorca, Menorca
233,lancaster, CA
234,malappuram,
235,battle-creek, MI
236,guanajuato,
237,amed, Bali
238,san-josé,
239,baguio,
240,valencia,
241,jamshedpur,
242,syracuse, NY
243,roanoke, VA
