,index,url,results
0,0,https://nomadlist.com/lisbon,"['⭐️ Total score\n4.34/5 (Rank #1)\n2384 reviews\n❤️ Liked by members\n👍86% liked it 👎14% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nGreat\n💵 Cost\n🧐 Pricey: $3,455 / mo\n📡 Internet\n🏎 Fast: 28Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥶 A bit cold: 15°C (feels 15°C)\n💦 Humidity (now)\n💦 Damp: 85%\n💨 Air quality (now)\n🌱 Great: 2 US AQI\n💨 Air quality (annual)\n🌱 Great: 31 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nLow: $1,646 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Low density: 6k ppl/km² (12x12m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1,1,https://nomadlist.com/chiang-mai,"['⭐️ Total score\n4.06/5 (Rank #3)\n1583 reviews\n❤️ Liked by members\n👍91% liked it 👎9% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGreat\n💵 Cost\n😙 Affordable: $1,308 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 32°C)\n💦 Humidity (now)\n🥵 Sweaty: 90%\n💨 Air quality (now)\n🌱 Good: 57 US AQI\n💨 Air quality (annual)\n🌱 Good: 58 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $493 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 3k ppl/km² (17x17m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']"
2,2,https://nomadlist.com/canggu,"['⭐️ Total score\n4.04/5 (Rank #4)\n1287 reviews\n❤️ Liked by members\n👍81% liked it 👎19% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $1,989 / mo\n📡 Internet\n🏎 Fast: 27Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 38°C)\n💦 Humidity (now)\n🥵 Sweaty: 82%\n💨 Air quality (now)\n🌱 Good: 62 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $298 / mo\n🙊 English speaking*\nOkay\n😤 People density\n🧘\u200d♀️ Low density: 8k ppl/km² (11x11m)\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nOkay', '', '', '', '', '']"
3,3,https://nomadlist.com/bangkok,"['⭐️ Total score\n4.08/5 (Rank #2)\n2250 reviews\n❤️ Liked by members\n👍89% liked it 👎11% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGreat\n💵 Cost\n😙 Affordable: $2,079 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 35°C)\n💦 Humidity (now)\n😊 Comfy: 70%\n💨 Air quality (now)\n🌱 Good: 63 US AQI\n💨 Air quality (annual)\n🌱 Good: 55 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $493 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 5k ppl/km² (14x14m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nBad', '', '', '', '', '']"
4,4,https://nomadlist.com/madeira,"['⭐️ Total score\n3.88/5 (Rank #5)\n275 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $2,079 / mo\n📡 Internet\n🏎 Fast: 30Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Nice: 19°C (feels 19°C)\n💦 Humidity (now)\n😊 Comfy: 82%\n💨 Air quality (now)\n🌱 Great: 35 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nLow: $1,646 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
5,5,https://nomadlist.com/buenos-aires,"['⭐️ Total score\n3.85/5 (Rank #7)\n921 reviews\n❤️ Liked by members\n👍86% liked it 👎14% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $2,015 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 32°C)\n💦 Humidity (now)\n😊 Comfy: 53%\n💨 Air quality (now)\n🌱 Great: 18 US AQI\n💨 Air quality (annual)\n🌱 Great: 24 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $1,037 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']"
6,6,https://nomadlist.com/mexico-city,[]
7,7,https://nomadlist.com/timisoara,"['⭐️ Total score\n3.63/5 (Rank #10)\n70 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,574 / mo\n📡 Internet\n🏎 Fast: 27Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 6°C)\n💦 Humidity (now)\n💦 Damp: 83%\n💨 Air quality (now)\n🌱 Great: 10 US AQI\n💨 Air quality (annual)\n🌱 Great: 24 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $787 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
8,8,https://nomadlist.com/berlin,"['⭐️ Total score\n3.6/5 (Rank #12)\n1952 reviews\n❤️ Liked by members\n👍85% liked it 👎15% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nGood\n💵 Cost\n🧐 Pricey: $3,765 / mo\n📡 Internet\n🏎 Fast: 38Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥶 Too cold: 3°C (feels 0°C)\n💦 Humidity (now)\n💦 Damp: 79%\n💨 Air quality (now)\n🌱 Great: 26 US AQI\n💨 Air quality (annual)\n🌱 Great: 23 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nHigh: $3,538 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Low density: 4k ppl/km² (16x16m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nGood', '', '', '', '', '']"
9,9,https://nomadlist.com/bengaluru,"['⭐️ Total score\n3.62/5 (Rank #11)\n147 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,259 / mo\n📡 Internet\n🏎 Fast: 38Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 23°C (feels 23°C)\n💦 Humidity (now)\n😊 Comfy: 71%\n💨 Air quality (now)\n🌱 Good: 63 US AQI\n💨 Air quality (annual)\n😐 Moderate: 92 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGood\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
